,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
46,Venezuela,28705000,0.365%,,,,"5596
","2019
", United States," United States
","1,245,000","2018
","527,063","69,914
",Bolívar soberano (VES),Calendar year,"WTO, OPEC, Unasur, MERCOSUR, ALBA",,"$42.530 billion (nominal, 2021 est.)[2] $144.737 billion (PPP, 2020 est.)[2]","92nd (nominal, 2021)78th (PPP, 2020)",−35.0% (2019e) −30.0% (2020e)−10.0% (2021e) −5.0% (2022e)[2],"$1,541 (nominal, 2021 est.)[2] $5,178 (PPP, 2020 est.)[2]","152nd (nominal, 2021)140th (PPP, 2020)",Agriculture: 4.7%Industry: 40.4%Services: 54.9%(2017 est.)[3],,"3,332% (AN estimate; annual; October 2020)[4] 1,813% (BCV; annual; September 2020)[5] 2,355% (IMF estimate; annual; 2020)[2]",87.0% (2017 est.)[6]19.7% (2015 est.)[3],39 medium (2011)[3],0.711 high (2019)[7] (113th) 0.588 medium IHDI (2019)[8],"11,063,337 (2020)[9]","Communal, social and personal services: 31.4%Commercial, restaurants and hotels: 23.4%Manufacturing industry: 11.6%Construction: 9.0%Transport, storage and communications: 8.7%Agriculture: 6.5%Financial, insurance and real estate: 6.1%(2015)[10]",44.3% (2019 est.)[2],"Petroleum, construction materials, food processing, iron ore mining, steel, aluminum; motor vehicle assembly, real estate, tourism and ecotourism",188th (2019)[11],"Petroleum, chemicals, agricultural products and basic manufactures",United States 42% China 23% India 19% Singapore 4.5% Spain 1.4%(2017)[13],"Food, clothing, cars, technological items, raw materials, machinery and equipment, transport equipment and construction material",United States 38% China 18% Mexico 12% Brazil 5.2% Colombia 3.5%(2017)[13],$32.74 billion (31 December 2017 est.)[3] Abroad: $35.15 billion (31 December 2017 est.)[3],$4.277 billion (2017 est.)[3],$100.3 billion (31 December 2017 est.)[3],38.9% of GDP (2017 est.)[3][note 1],−46.1% (of GDP) (2017 est.)[3],92.8 billion (2017 est.)[3],189.7 billion (2017 est.)[3],Standard & Poor's:[14]SD (domestic)SD (foreign)Outlook: negativeMoody's:[15] COutlook: stableFitch:[16] CC (domestic)RD (foreign)Outlook: negative,$8.999 billion (April 2019)[17] $9.661 billion (31 December 2017 est.)[3],,,,,,,,,,,
47,Madagascar,26923353,0.343%,4346,26.5%,2018,"3896
","2019
", European Union," China
",,,,,Malagasy ariary (MGA),calendar year,,Developing/Emerging[1]Low-income economy[2],"$9,769 billion (nominal, 2020 est.)[4] $50,628 billion (PPP, 2020 est.)[4]","119th (CIA, nominal)","4.6% (2018)[5]4.8% (2019)[5]-3.2% (2020, projected)[5]3.2% (2021, projected)[5]","USD 1,776$  (2020)[4]",,"services (60.3%), agriculture (23,7%), industry (16%) (2017 est.)",,7.8% (2017 est.),,42.6 medium (2012)[6],0.521 low (2018)[7] (162nd)0.386 low IHDI (2018)[8],,,1.8%[9],"meat processing, soap, breweries, tanneries, sugar, textiles, glassware, cement, automobile manufacturing, paper, petroleum, tourism,","161th (below average, 2020)[10]","coffee, vanilla, shellfish, sugar, cotton cloth, clothing, chromite, petroleum products",France 21.6%   United States 10.6%   Germany 8.8%   China 8.3%   Netherlands 5.7%   Canada 4.9%   Belgium 4.5%   Japan 4.4%   South Africa 4.1% (2013 est.)[12],"capital goods,  consumer goods, food",China 19.4%   France 11.9%   India 6.4%   South Africa 5.6%  Bahrain 4.6%   UAE 4.3%   Mauritius 4.2% (2014 est.)[12],,,,USD $3.914 billion (2017 est.),,USD $1.292 billion,USD $1.725 billion,,,"WTO, African Union",,13.40 million (2017 est.),,,recipient: $838 million (1997),,,,,
48,Australia,25778665,0.328%,342651,24.3%,2019,"214273
","2019
", China," China
","314,100","2010 est.
","351,180","12,010
",Australian dollar (AUD) = 0.77 USD,1 July – 30 June,,Developed/Advanced[1]High-income economy[2],"$1.3 trillion (nominal, 2020 est.)[4] $1.3 trillion (PPP, 2020)[5]","13th (nominal, 2020)18th (PPP, 2020)",2.7% (2018) 1.8% (2019)−6.7% (2020e) 6.1% (2021e)[5],"$51,885 (nominal, 2020 est.)[4] $50,845 (PPP, 2020 est.)[4]","10th (nominal, 2020)17th (PPP, 2020)",Services: 62.7%Construction: 7.4%Mining: 5.8%Manufacturing: 5.8%Agriculture: 2.8% (2017)[6],,1.4% (2020 est.)[5]1.3% annual/0.0% quarterly (March Qtr 2019)[7],13.6% (2017)[8],34.0 medium (2018)[9],0.944 very high (2019)[10] (8th) 0.867 very high IHDI (2019)[11],,,5.8% (February 2021)[12] 805 thousand unemployed (February 2021)[12] 12.9% youth unemployment (February 2021; 15 to 24 year-olds)[12],"Financial and insurance servicesConstructionHealthcare and social assistanceMiningProfessional, scientific and technical services[15]Manufacturing[16]","14th (very easy, 2020)[17]","iron ore, coal, natural gas, gold, aluminium, beef, crude petroleum, copper, meat (non-beef)[18]",China(-) 32.6% Japan(+) 13.1% South Korea(+) 5.9% United States(+) 5.3% India(+) 4.9% New Zealand(+) 3.4%[18],"petroleum, cars, telecom equipment and parts, goods vehicles, computers, medicaments, gold, civil engineering equipment, furniture[18]",China(-) 19.4% United States(+) 12.3% Japan(+) 6.4% Germany(+) 4.5% Thailand(+) 4.1% United Kingdom(+) 4.0%[18],Inward: $682.9 billionOutward: $491.0 billion (UNCTAD 2018)[19],−A$38.8 billion (2018 est.)[20],"US$2.095 trillion (Q1, 2019)[21]",41.1% of GDP (April 2019)[22],−0.2% (of GDP) (2019)[23][24],A$485.2 billion (2019)[23],A$482.7 billion (2019)[23],Standard & Poor's:[26]AAAOutlook: StableMoody's:[27]AAAOutlook: StableFitch:[28]AAAOutlook: Stable,$66.58 billion (31 December 2017 est.)[3],"APEC, CPTPP, G20, OECD, WTO",,13.9 million (December 2020)[12] 74.6% employment rate (Q1-2020)[13],Services: 78.8%Construction: 9.2%Manufacturing: 7.5%Agriculture: 2.5%Mining: 1.9% (2017)[6],,"donor: ODA, $3.12 billion (2018)[25]","AUD weekly (May 2020):[14]A$1,771 (full-time adult)A$1,304 (all employees)",,,,
49,Cameroon,24348251,0.310%,7301,16.6%,2018,"5826
","2019
", European Union," European Union
","55,680","2010 est.
","66,749","3,983
",CFA franc (XAF),Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$38.632 billion (nominal, 2019 est.)[4] $100.884 billion (PPP, 2019 est.)[4]","93rd (nominal, 2019)84th (PPP, 2019)",3.5% (2017) 4.1% (2018)4.0% (2019e) 4.2% (2020f)[5],"$1,515 (nominal, 2019 est.)[4] $3,955 (PPP, 2019 est.)[4]","148th (nominal, 2019)146th (PPP, 2019)",agriculture: 16.7%industry: 26.5%services: 56.8%(2017 est.)[6],,2.2% (2020 est.)[4],"37.5% (2014, World Bank)[7]44.7% on less than $3.20/day (2014)[8]","46.6 high (2014, World Bank)[9]",0.563 medium (2018)[10] (150th)0.371 low IHDI (2018)[11],,,4.3% (2014 est.)[6],"petroleum production and refining, aluminium production, food processing, light consumer goods, textiles, lumber, ship repair","167th (below average, 2020)[14]","crude oil and petroleum products, lumber, cocoa beans, aluminium, coffee, cotton",Netherlands 15.6% France 12.6% China 11.7% Belgium 6.8% Italy 6.3% Algeria 4.8% Malaysia 4.4%(2017)[6],"machinery, electrical equipment, transport equipment, fuel, food",China 19% France 10.3% Thailand 7.9% Nigeria 4.1%(2017)[6],,−$932 million (2017 est.)[6],$9.375 billion (31 December 2017 est.)[6],36.9% of GDP (2017 est.)[6],−3.4% (of GDP) (2017 est.)[6],5.363 billion (2017 est.)[6],6.556 billion (2017 est.)[6],Standard & Poor's:[15]B (Domestic)B (Foreign)BBB- (T&C Assessment),$3.235 billion (31 December 2017 est.)[6],"AU, AfCFTA (signed), ECCAS, WTO",,"11,354,044 (2019)[12]69.6% employment rate (2014)[13]",agriculture: 70%industry: 13%commerce: 17%(2001 est.)[6],,"The Paris Club agreed to reduce Cameroon's debt of $1.3 billion by $900 million, debt relief now totals $1.26 billion (2001[update])",,,,,
50,Niger,24112753,0.307%,1450,11.7%,2018,"1390
","2019
", European Union," European Union
",,,"9,497","631
",West African CFA franc (XOF),,,Least Developed[1]Low-income economy[2],"$9.299 billion (nominal, 2018)[3] $23.832 billion (PPP, 2018)[3]",,4.9% (2017) 6.5% (2018)6.3% (2019e) 6.0% (2020f)[4],"$414 (nominal, 2018 est.)[3] $1,062 (PPP, 2018 est.)[3]",,agriculture: 44.3%industry: 14.9%services: 40.8%(2017)[5],,2.740% (2018)[3],44.5% (2014)[6]44.5% on less than $1.90/day (2014)[7],34.3 medium (2014)[8],0.377 low (2018)[9] (189th)0.272 IHDI (2018)[10],,,2.6% (2016 est.)[5],"uranium mining, petroleum, cement, brick, soap, textiles, food processing, chemicals, slaughterhouses[5]","132nd (medium, 2020)[12]","uranium ore, livestock, cowpeas, onions[5]",France 31.3% Thailand 11.6% Malaysia 10% Nigeria 9.5% Mali 5.6% China 5.3%(2016)[5],"Food, machinery, vehicles and parts, petroleum, cereals[5]",France 28.3% China 16.1% US 7.8% Nigeria 5.8% Thailand 5.8%(2016 est.)[5],,,$3.09 billion (31 December 2017 est)[5],,,$1.68 billion (2017. est)[5],$2.235 billion (2017 est.)[5],,,"AU, AfCFTA, ECOWAS, CEN-SAD, WTO",,"9,198,681 (2019)[11]",agriculture: 87%industry: 4%services: 9%(2016)[5],,,,,€1 = 655.957 XOF,,
51,Taiwan,23525623,"0.299%
",,,,"285906
","2019
", China," China
",,,,,New Taiwan dollar (NTD),Calendar year,"WTO, APEC and ICC (as Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)",Developed/Advanced[1]High-income economy[2],"$730.162 billion (nominal, 2021 est.)[4] $1.3 trillion (PPP, 2020)[5]","— (nominal, 2019)— (PPP, 2019)",3.11% (2020)4.64% (2021 est.)[6],"$32,123 (nominal, 2021 est.)[6] $54,020 (PPP, 2020 est.)[4]","— (nominal, 2019)— (PPP, 2018)",agriculture: 1.8%industry: 36%services: 62.1%(2017 est.)[7],,1.33% (2021 est.)[6],1.5% (2012 est.)[7],33.6 medium (2014)[7],0.916 very high (2019)[note 1],11.78 million (2017 est.)[7],agriculture: 4.9%industry: 35.9%services: 59.2%(2016 est.)[7],3.68% (2020)[6],"Electronics, communications and information technology products, petroleum refining, chemicals, textiles, iron and steel, machinery, cement, food processing, vehicles, consumer products, pharmaceuticalsAgricultural:  Rice, corn, vegetables, fruit, tea; pigs, poultry, beef, milk; fishNatural: Small deposits of coal, natural gas, limestone, marble, and asbestos","15th (very easy, 2020)[13]","semiconductors, petrochemicals, automobile/auto parts, ships, wireless communication equipment, flat display displays, steel, electronics, plastics, computers",Mainland China(+) 29.7% ASEAN(+) 15.4% United States(+) 14.6% Hong Kong(+) 14.2% Japan(-) 6.8% European Union(-) 6.6%(2020)[15],"oil/petroleum, semiconductors, natural gas, coal, steel, computers, wireless communication equipment, automobiles, fine chemicals, textiles",Mainland China(+) 22.2% Japan(-) 16.0% ASEAN(+) 12.5% United States(-) 11.4% European Union(-) 10.1% South Korea(+) 7.2%(2020)[15],$78.3 billion (31 December 2017 est.)[7] Abroad: $332.4 billion (31 December 2017 est.)[7],$98.6 billion (2021 est.)[6],$181.9 billion (31 December 2017 est.)[7],35.5% of GDP (2020)[7][note 2],−0.1% (of GDP) (2017 est.)[7],91.62 billion (2017 est.)[7],92.03 billion (2017 est.)[7],Standard & Poor's:[16]AA- (Domestic)AA- (Foreign)AA+ (T&C Assessment)Outlook: Stable[17]Moody's:[17]Aa3Outlook: StableFitch:[17]A+Outlook: Stable,$541.48 billion (Jan 2021)[18],,,,,,,,,,,
52,Mali,20856000,0.265%,4184,23%,2018,"3993
","2019
", South Africa," Senegal
",,,,,,,,Least Developed[1]Low-income economy[2],"$17.180 billion (nominal, 2018)[3] $44.130 billion (PPP, 2018)[3]",,5.8% (2016) 5.3% (2017)4.9% (2018e) 5.0% (2019f)[4],"$927 (nominal, 2018 est.)[3] $2,380 (PPP, 2018 est.)[3]",,,,1.734% (2018)[3],,33.0 medium (2009)[5],0.427 low (2017)[6] (182nd)0.282 IHDI (2017)[7],,,,,"148th (below average, 2020)[8]",,,,,,−$886 million (2017 est.)[9],$4.192 billion (31 December 2017 est.)[9],35.4% of GDP (2017 est.)[9],−2.9% (of GDP) (2017 est.)[9],3.075 billion (2017 est.)[9],3.513 billion (2017 est.)[9],,$647.8 million (31 December 2017 est.)[9],"AU, AfCFTA, WTO, ECOWAS, CEN-SAD",,,,,,,,,,
53,Chile,19678363,0.250%,85725,28.2%,2019,"64119
","2019
", China," China
",,,"1,582","247
",Chilean peso (CLP),calendar year,"WTO, APEC, OECD, Prosur, Mercosur (associate), CAN (associate), Unasur (suspended)",Developing/Emerging[1]High-income economy[2],"$245.414 billion (nominal, 2020 est.)[4] $456.4 billion (PPP, 2020)[5]","47th (nominal, 2020)43rd (PPP, 2020)",3.9% (2018) 1.1% (2019e)−6.0% (2020f) 3.1% (2021f)[6],"$12,612 (nominal, 2020 est.)[4] $23,455 (PPP, 2020 est.)[4]","60th (nominal, 2020)57th (PPP, 2020)",agriculture: 4.2%industry: 32.8%services: 63%(2017 est.)[7],,3.4% (2020 est.)[5],8.6% (2017)[8],"44.4 medium (2017, World Bank)[9]",0.851 very high (2019)[10] (43rd) 0.709 high IHDI (2019)[11],"9,533,046 (2019)[12] 55.5% employment rate (2018)[13]",agriculture: 9.2%industry: 23.7%services: 67.1%(2013)[7],9.7% (2020 est.)[5] 6.9% (September 2019)[14] 18.9% youth unemployment rate (August 2019)[15],"copper, lithium, other minerals, foodstuffs, fish processing, iron and steel, wood and wood products, transport equipment, cement, textiles","59th (easy, 2020)[18]",copper: 53.6%grapes and other produce: 8.4%chemicals: 5.0%fish and seafood: 4.5%paper and pulp: 3.3%wine: 2.4%lumber: 2.2%gold: 2.1%(2014)[19],China(-) 27.5% United States(+) 14.5% Japan(+) 9.3% South Korea(+) 6.2% Brazil(+) 5.0%(2017)[7],machinery: 21.9%petroleum: 17.5%transport equipment and parts: 16.3%chemicals: 7.7%steel and other metals: 5.2%plastic and rubber: 5.1%textiles: 5.0%foodstuffs: 3.1%natural gas: 2.7%(2014)[19],China(-) 23.9% United States(+) 18.1% Brazil(+) 8.6% Argentina(+) 4.5% Germany(+) 4.0%(2017)[7],$206.2 billion (31 December 2017 est.)[7] Abroad: $95.37 billion (31 December 2017 est.)[7],−$4.102 billion (2017 est.)[7],$183.4 billion (31 December 2017 est.)[7],23.6% of GDP (2017 est.)[7],−2.8% (of GDP) (2017 est.)[7],57.75 billion (2017 est.)[7],65.38 billion (2017 est.)[7],AA- (Standard & Poor's)Aa3 (Moody's)A+ (Fitch Ratings)[20],"$36,78 billion (March 2020 est.)[7]",,,,,,,US$12.853 (January 2019)[16],,,"$16,617 (2015, PPP)[17]",
54,Romania,19317984,0.246%,100900,40.4%,2019,"96644
","2019
", European Union," European Union
",,,"67,574","25,469
","Leu (RON, L)",Calendar year,,Developing/Emerging[1]High-income economy[2],"$278 billion (nominal, 2021)[4] $585 billion (PPP, 2020 est.)[4]","46th (nominal, 2019)35th (PPP, 2020)",4.4% (2018) 4.1% (2019e)−5.7% (2020f) 5.4% (2021f)[5],"$14,469 (nominal, 2021)[4] $30,141 (PPP, 2020 est.)[4]","54th (nominal, 2019)44th (PPP, 2019)",agriculture: 4.2%industry: 33.2%services: 62.6%(2017 est.)[6],,2.9% (2020 est.)[4]3.8% (2019)[4]4.6% (2018)[4],"23.6% (2017)[7] 31.2% at risk of poverty or social exclusion (AROPE, 2019)[8] 17.0% on less than $5.50/day (2020f)[9]","34.8 medium (2019, Eurostat)[10]",0.816 very high (2018)[11] (52nd) 0.725 high IHDI (2018)[12],,,5.3% (August 2020)[16] 16.3% youth unemployment (2018)[17],"electric machinery and equipment, textiles and footwear, light machinery and auto assembly, mining, timber, construction materials, metallurgy, chemicals, food processing, petroleum refining","55th (easy, 2020)[18]","machinery and equipment, metals and metal products, textiles and footwear, chemicals, agricultural products, minerals and fuels",Germany(+) 21.4% Italy(+) 11.6% France(+) 7.2% Hungary(+) 5.2% United Kingdom(+) 4.3%(2016 est.)[20],"machinery and equipment, chemicals, fuels and minerals, textile and products, agricultural products",Germany(+) 20.5% Italy(+) 10.3% Hungary(+) 7.5% France(+) 5.6% Poland(+) 5.1% China(-) 5.1% Netherlands(+) 4.1%(2016 est.)[21],$94 billion (31 December 2017 est.)[6] Abroad: $6.822 billion (31 December 2017 est.)[6],−$7.114 billion (2017 est.)[6],$95.97 billion (36.8% of GDP) (31 December 2017 est.)[4][6],35.2% of GDP (2019)[22] RON 373.509 billion (2019)[22],RON 45.5 billion deficit (2019)[22]−4.3% of GDP (2019)[22],31.7% of GDP (2019)[22],36.0% of GDP (2019)[22],Standard & Poor's:[23]BBB- (Domestic)BBB- (Foreign)A- (T&C Assessment)Outlook: Stable[24]Moody's:[25]Baa3Outlook: PositiveFitch:[24]BBB-Outlook: StableScope:[26]BBB-Outlook: Negative,$44.43 billion (31 December 2017 est.)[6],"EU, WTO, BSEC",,"8,844,178 (2019)[13] 69.9% employment rate (Target: 70%; 2018)[14]",agriculture: 22.91%industry: 29.13%services: 47.96%(2017)[15],,,"RON 5,906 / €1,213 / $1,458 monthly (December, 2020)",,,"RON 3,620 / €744 / $894 monthly (December, 2020)",
55,Kazakhstan,18904856,0.241%,65596,36.5%,2019,"38356
","2019
", European Union," Russia
","1,292,000","2016 est
","1,756,705","88,686
","Tenge (KZT, ₸)",calendar year,"WTO, CIS, EAEU, EACU, ECO, SCO, CISFTA",Developing/Emerging[1]Upper-middle income economy[2],"$163 billion (nominal, 2020 est.)[4] $540.984 billion (PPP, 2019 est.)[5]","55th (nominal, 2019)41st (PPP, 2019)",4.1% (2018) 4.5% (2019e)−3.0% (2020f) 2.5% (2021f)[6],"$9,139 (nominal, 2019 est.)[4] $28,849 (PPP, 2019 est.)[4]","69th (nominal, 2019)52nd (PPP, 2019)",agriculture: 4.7%industry: 34.1%services: 61.2%(2017 est.)[3],,6.9% (2020 est.)[5],2.5% (2017)[7] 8.3% on less than $5.50/day (2020f)[8],"27.5 low (2017, World Bank)[9]",0.817 very high (2018)[10] (50th)0.759 high IHDI (2018)[11],"9,262,539 (2019)[12] 67.3% employment rate (2018)[13]",agriculture: 18.1%industry: 20.4%services: 61.6%(2017 est.)[3],7.8% (2020 est.)[5] 5% (2017 est.)[3],"oil, coal, iron ore, manganese, chromite, lead, zinc, copper, titanium, bauxite, gold, silver, phosphates, sulfur, uranium, iron and steel; tractors and other agricultural machinery, electric motors, construction materials","25th (very easy, 2020)[14]","oil and oil products, natural gas, ferrous metals, chemicals, machinery, grain, wool, meat, coal",Italy(+) 17.9% China(-) 11.9% Netherlands(+) 9.8% Russia(+) 9.3%  Switzerland(+) 6.4% France(+) 5.9%(2017)[3],"machinery and equipment, metal products, foodstuffs",Russia(+) 38.9% China(-) 16.1% Germany(+) 5.1% United States(+) 4.3%(2017)[3],$161.6 billion (31 December 2017 est.)[3] Abroad: $35.04 billion (31 December 2017 est.)[3],−$5.353 billion (2017 est.)[3],$190.5 billion (31 December 2020 est.)[3],20.8% of GDP (2017 est.)[3],−1.8% (of GDP) (2017 est.)[3],35.48 billion (2017 est.)[3],38.3 billion (2017 est.)[3],Standard & Poor's:[16]BBB+ (Domestic)BBB (Foreign)BBB+ (T&C Assessment)Outlook: Stable[17](2011)Moody's:[17]Baa2Outlook: Stable(2011)Fitch:[17]BBB-Outlook: Positive(2011),$30.75 billion (31 December 2017 est.)[3],,,,,,,,,,,
56,Malawi,18898441,0.240%,1118,31%,2018,"2941
","2019
", European Union," South Africa
",,,,,,1 July - 30 June,,Least Developed[1]Low-income economy[2],"$7.522 billion (nominal, 2019 est.)[3] $25.167 billion (PPP, 2019 est.)[3]","144th (nominal, 2019)138th (PPP, 2019)",4.0% (2017) 3.5% (2018)4.4% (2019e) 4.8% (2020f)[4],"$371 (nominal, 2019 est.)[3] $1,240 (PPP, 2019 est.)[3]","183rd (nominal, 2019)182nd (PPP, 2018)","agriculture 29.4%, industry 15.8%, services 56.1% (2016 est.)",,8.4% (2020 est.)[3],51.5% (2016)[5]70.3% on less than $1.90/day (2016)[6],44.7 medium (2016)[7],0.485 low (2018)[8] (172nd)0.346 IHDI (2018)[9],,,,,"109th (medium, 2020)[12]","tobacco (55%), dried legumes (8.8%), sugar (6.7%), tea (5.7%), cotton (2%), peanuts, coffee, soy (2015 est.)","Zimbabwe 13.1%, Mozambique 11.8%, Belgium 10.7%, South Africa 6.3%, Netherlands 5%, UK 4.7%, Germany 4.3%, US 4.2% (2017)","food, petroleum products, semi-manufactures, consumer goods, transportation equipment","South Africa 20.7%, China 14.2%, India 11.6%, UAE 7%, Netherlands 4.4% (2017)",$129.5 million (2014),,$1.861 billion (2017 est.),50.8% of GDP (2013 est.),,$1.347 billion (2013 est.),$1.4 billion (2013 est.),,$364.2 million (31 December 2013 est.),"AU, AfCFTA (signed), WTO, SADC, COMESA",,"8,156,049 (2019)[10]39.1% employment rate (2017)[11]","agriculture: 76.9%, industry: 4.1%, services: 19% (2013 est.)",,$1.174 million (2012),,,,,
57,Zambia,18400556,0.234%,8242,35%,2019,"7226
","2019
",  Switzerland," South Africa
",,,,,Zambian kwacha (ZMW),calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$23.946 billion (nominal, 2019 est.)[4] $75.857 billion (PPP, 2019 est.)[5]",,4.0% (2018) 1.5% (2019e)−3.5% (2020e) 2.3% (2021e)[5],"$1,307 (nominal, 2019 est.)[4] $4,148 (PPP, 2019 est.)[4]",,agriculture: 8.6%industry: 31.3%services: 60%(2015 est.)[6],,13.4% (2020 est.)[5],60.5% (2010),,0.591 medium (2018)[7] (143rd)0.394 low IHDI (2018)[8],,,7.2% (2018)[9],"copper mining and processing, construction, foodstuffs, beverages, chemicals, textiles, fertilizer, horticulture","85th (easy, 2020)[10]","copper/cobalt 64%, cobalt, electricity; tobacco, flowers, cotton",China(-) 25.5% DR Congo(+) 13% South Africa(+) 6.4% South Korea(+) 4.9% India(+) 4.3%(2015)[11],"machinery, transportation equipment, petroleum products, electricity, fertilizer; foodstuffs, clothing",South Africa(+) 34.5% DR Congo(+) 18.2% Kenya(+) 9.7% China(-) 7.2% India(+) 4.4%(2015)[12],,,,$21.73 billion (2019),,$3.643 billion (2015),$5.189 billion (2015),Standard & Poor's:[13]B+ (Domestic)B+ (Foreign)B+ (T&C Assessment),,"AU, AfCFTA (signed), WTO, SADC, COMESA",,6.906 million(2015),"agriculture: 85%, industry: 7%, services: 9% (2004)",,recipient: $640.6 million (2002),,,,,
